City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
96,Santa Marta,CO,8/22/20 16:26,11.24,-74.2,87.8,74,75,13.87
97,Hasaki,JP,8/22/20 16:26,35.73,140.83,78.8,88,75,5.82
98,Hofn,IS,8/22/20 16:30,64.25,-15.21,51.98,61,97,3.49
99,Ketchikan,US,8/22/20 16:28,55.34,-131.65,57.2,93,90,11.41
100,Karatuzskoye,RU,8/22/20 16:30,53.61,92.87,51.19,91,1,3.42
101,Marsa Matruh,EG,8/22/20 16:30,31.35,27.25,80.6,69,75,11.41
102,Georgetown,MY,8/22/20 16:30,5.41,100.34,80.6,88,20,2.24
103,Adrar,MR,8/22/20 16:30,20.5,-10.07,111.15,7,22,17.29
104,Tianpeng,CN,8/22/20 16:30,30.99,103.94,78.01,99,76,3.02
105,Muzaffarabad,PK,8/22/20 16:30,34.37,73.47,75.18,67,4,2.06
106,Tiksi,RU,8/22/20 16:30,71.69,128.87,40.24,91,100,6.55
107,Telenesti,MD,8/22/20 16:30,47.5,28.37,88,28,26,5.82
108,Alofi,NU,8/22/20 16:30,-19.06,-169.92,73.4,100,31,4.7
109,Anadyr,RU,8/22/20 16:30,64.75,177.48,50,93,75,6.71
110,Harper,LR,8/22/20 16:30,4.38,-7.72,77.68,83,99,12.53
111,Boende,CD,8/22/20 16:30,-0.22,20.87,75.04,91,100,3.06
112,Pacific Grove,US,8/22/20 16:30,36.62,-121.92,64.4,77,90,3.36
113,Baiyin,CN,8/22/20 16:30,36.56,104.21,73,93,90,8.95
114,Paamiut,GL,8/22/20 16:30,61.99,-49.67,44.24,89,1,11.27
115,Touros,BR,8/22/20 16:30,-5.2,-35.46,84.2,58,40,14.99
116,Half Moon Bay,US,8/22/20 16:28,37.46,-122.43,71.01,93,90,4.7
117,Vila Velha,BR,8/22/20 16:30,-20.33,-40.29,66.2,93,75,21.92
118,Margate,GB,8/22/20 16:30,51.38,1.39,71.01,54,72,7
119,Yerbogachen,RU,8/22/20 16:30,61.28,108.01,52.39,67,92,6.89
120,Kapaa,US,8/22/20 16:30,22.08,-159.32,78.8,74,1,14.99
121,Beringovskiy,RU,8/22/20 16:30,63.05,179.32,50.86,91,82,11.34
122,Leshan,CN,8/22/20 16:30,29.56,103.76,75.65,85,88,2.66
123,Baixa Grande,BR,8/22/20 16:30,-11.96,-40.17,82.76,46,17,10.6
124,Areosa,PT,8/22/20 16:30,41.72,-8.86,77,64,42,14.99
125,Satipo,PE,8/22/20 16:30,-11.25,-74.64,85.59,40,53,0.63
126,Ishigaki,JP,8/22/20 16:30,24.34,124.16,83.64,82,100,30.87
127,Beverwijk,NL,8/22/20 16:30,52.48,4.65,70,55,29,5.01
128,Beloha,MG,8/22/20 16:30,-25.17,45.05,62.47,72,4,10.69
129,San Juan,AR,8/22/20 16:30,-31.54,-68.54,66.47,21,0,5.14
130,Taltal,CL,8/22/20 16:30,-25.4,-70.48,59.54,61,38,3.98
131,Cabedelo,BR,8/22/20 16:26,-6.98,-34.83,80.6,78,75,16.11
132,Bengkulu,ID,8/22/20 16:30,-3.8,102.27,77.29,89,93,4.36
133,Marawi,PH,8/22/20 16:30,8,124.29,75.99,95,56,4
134,Suleja,NG,8/22/20 16:30,9.18,7.18,84.2,70,75,5.82
135,Necochea,AR,8/22/20 16:30,-38.55,-58.74,59.34,43,0,16.42
136,Lebu,CL,8/22/20 16:30,-37.62,-73.65,54.27,73,0,11.05
137,Dubbo,AU,8/22/20 16:30,-32.25,148.62,39.2,93,5,12.75
138,San Quintin,MX,8/22/20 16:30,30.48,-115.95,80.24,63,0,10.47
139,Terrace,CA,8/22/20 16:29,54.52,-128.6,55.4,87,90,14.99
140,Brazzaville,CG,8/22/20 16:30,-4.27,15.28,80.6,65,40,8.05
141,Flin Flon,CA,8/22/20 16:30,54.77,-101.86,55.4,87,90,8.05
142,Nouadhibou,MR,8/22/20 16:30,20.93,-17.03,86,48,0,16.11
143,Ahipara,NZ,8/22/20 16:30,-35.17,173.17,54.25,92,8,5.5
144,Kaabong,UG,8/22/20 16:30,3.48,34.15,69.08,65,32,6.76
145,Svetlyy,RU,8/22/20 16:30,54.67,20.13,69.8,88,75,6.71
146,Ritchie,ZA,8/22/20 16:30,-29.04,24.6,68,16,0,3.36
147,Narsaq,GL,8/22/20 16:30,60.92,-46.05,53.6,62,20,5.82
148,Saint-Francois,FR,8/22/20 16:30,46.42,3.91,81,36,39,9.17
149,Souillac,MU,8/22/20 16:30,-20.52,57.52,71.6,78,40,12.75
150,Astana,KZ,8/22/20 16:27,51.18,71.45,51.8,87,30,6.71
151,Tasiilaq,GL,8/22/20 16:30,65.61,-37.64,51.8,57,20,10.29
152,East London,ZA,8/22/20 16:30,-33.02,27.91,69.15,41,0,8.75
153,Saskylakh,RU,8/22/20 16:30,71.92,114.08,37.06,81,6,5.23
154,Boshnyakovo,RU,8/22/20 16:30,49.63,142.17,56.41,69,100,7.9
155,Qaanaaq,GL,8/22/20 16:30,77.48,-69.36,38.8,75,98,2.17
156,Lata,PT,8/22/20 16:30,40.16,-8.33,84,43,0,8.21
157,Grindavik,IS,8/22/20 16:30,63.84,-22.43,55.4,58,0,11.41
158,San Carlos Del Zulia,VE,8/22/20 16:30,9,-71.91,89.37,60,65,4.5
159,Kaitangata,NZ,8/22/20 16:30,-46.28,169.85,50,83,79,8.01
160,Carnarvon,AU,8/22/20 16:30,-24.87,113.63,68,72,85,10.29
161,Bambous Virieux,MU,8/22/20 16:30,-20.34,57.76,71.6,78,40,12.75
162,Pokosnoye,RU,8/22/20 16:30,55.53,101.05,54.75,85,56,2.17
163,Srednekolymsk,RU,8/22/20 16:30,67.45,153.68,36.73,83,100,12.57
164,Severomuysk,RU,8/22/20 16:25,56.15,113.43,49.8,80,99,3.83
165,Kalamazoo,US,8/22/20 16:30,42.25,-85.55,84.2,39,1,6.93
166,Kruisfontein,ZA,8/22/20 16:30,-34,24.73,66.99,49,0,5.08
167,Nizhnetroitskiy,RU,8/22/20 16:30,54.34,53.68,52.77,92,6,5.28
168,Vila Franca Do Campo,PT,8/22/20 16:30,37.72,-25.43,77,78,20,6.93
169,Viedma,AR,8/22/20 16:30,-40.81,-63,67.06,24,0,21.34
170,Bronnoysund,NO,8/22/20 16:30,65.46,12.2,62.6,88,100,14.99
171,Turukhansk,RU,8/22/20 16:30,65.82,87.98,56.97,84,100,7.54
172,Aklavik,CA,8/22/20 16:30,68.22,-135.01,50,93,90,8.05
173,Rawson,AR,8/22/20 16:29,-43.3,-65.1,61.57,31,0,8.3
174,Te Anau,NZ,8/22/20 16:30,-45.42,167.72,39.96,89,100,0.78
175,Hvide Sande,DK,8/22/20 16:30,56,8.13,66,78,26,4
176,Nijar,ES,8/22/20 16:30,36.97,-2.21,84,83,0,5.82
177,Tuktoyaktuk,CA,8/22/20 16:30,69.45,-133.04,44.6,93,40,10.29
178,Caohai,CN,8/22/20 16:30,26.87,104.28,59.31,96,11,7.7
179,Chelno-Vershiny,RU,8/22/20 16:30,54.43,51.1,54.64,84,2,6.13
180,Namatanai,PG,8/22/20 16:30,-3.67,152.43,78.6,83,5,5.55
181,Gizo,SB,8/22/20 16:30,-8.1,156.84,82.49,82,99,18.34
182,Sabinas Hidalgo,MX,8/22/20 16:30,26.5,-100.17,94.64,27,0,10.02
183,Acapulco,MX,8/22/20 16:26,16.86,-99.89,84.2,74,75,2.24
184,Bethel,US,8/22/20 16:29,41.37,-73.41,84.2,48,1,3.36
185,Sioux Lookout,CA,8/22/20 16:30,50.1,-91.92,75.2,73,75,5.82
186,Praia,CV,8/22/20 16:30,14.92,-23.51,84.2,70,20,10.29
187,Merauke,ID,8/22/20 16:30,-8.47,140.33,73.47,87,0,11.56
188,Khatanga,RU,8/22/20 16:30,71.97,102.5,49.87,77,0,7.43
189,Comodoro Rivadavia,AR,8/22/20 16:30,-45.87,-67.5,64.4,31,40,40.26
190,Vilhena,BR,8/22/20 16:29,-12.74,-60.15,77,41,24,8.05
191,Nykoping,SE,8/22/20 16:30,58.75,17.01,75.2,47,100,17.22
192,Mount Isa,AU,8/22/20 16:30,-20.73,139.5,60.8,31,32,8.05
193,Athabasca,CA,8/22/20 16:30,54.72,-113.29,55.45,91,100,18.3
194,Fortuna,US,8/22/20 16:30,40.6,-124.16,61,100,90,5.82
195,Saint-Philippe,RE,8/22/20 16:30,-21.36,55.77,69.8,72,30,5.82
196,Hukuntsi,BW,8/22/20 16:30,-24,21.75,60.78,33,0,7.72
197,Kodiak,US,8/22/20 16:30,57.79,-152.41,53.6,76,1,6.93
198,Beboto,TD,8/22/20 16:30,8.27,16.94,72.97,95,100,1.7
199,Cherskiy,RU,8/22/20 16:30,68.75,161.3,38.46,92,100,19.77
200,Saint-Joseph,RE,8/22/20 16:30,-21.37,55.62,68,72,15,5.82
201,Sitka,US,8/22/20 16:30,57.05,-135.33,55.4,93,90,0.2
202,Bria,CF,8/22/20 16:30,6.54,21.99,72.93,93,100,3.78
203,Ancud,CL,8/22/20 16:30,-41.87,-73.82,50,100,90,13.87
204,Zyryanka,RU,8/22/20 16:28,65.75,150.85,37.17,82,100,11.1
205,Bilma,NE,8/22/20 16:30,18.69,12.92,101.21,24,58,5.19
206,Lyubech,UA,8/22/20 16:30,51.7,30.66,64.08,68,11,6.24
207,Nome,US,8/22/20 16:30,64.5,-165.41,51.8,87,90,9.17
208,Dingle,PH,8/22/20 16:30,11,122.67,76.86,89,49,1.54
209,Torbay,CA,8/22/20 16:30,47.67,-52.73,68,68,75,8.05
210,Shakawe,BW,8/22/20 16:30,-18.37,21.85,75.54,27,24,6.87
211,Rosenberg,SK,8/22/20 16:30,49.07,19.31,84.2,48,20,5.82
212,Sangar,RU,8/22/20 16:30,63.92,127.47,40.23,79,5,3.44
213,Pevek,RU,8/22/20 16:28,69.7,170.31,38.71,96,100,7.31
214,Rivadavia,AR,8/22/20 16:30,-33.19,-68.46,57.2,17,0,5.82
215,Saint-Augustin,CA,8/22/20 16:30,51.23,-58.65,62.85,69,93,0.4
216,Port Stanley,FK,8/22/20 16:30,-51.7,-57.85,48.2,70,75,8.05
217,Sao Filipe,CV,8/22/20 16:30,14.9,-24.5,79.36,76,72,3.18
218,Kieta,PG,8/22/20 16:30,-6.22,155.63,78.75,75,98,3.15
219,Toora-Khem,RU,8/22/20 16:30,52.47,96.11,44.49,89,97,2.68
220,Mayor Pablo Lagerenza,PY,8/22/20 16:30,-19.93,-60.77,60.4,35,95,3.13
221,Gat,IL,8/22/20 16:30,31.61,34.76,84,48,0,1.01
222,Leningradskiy,RU,8/22/20 16:30,69.38,178.42,42.37,92,93,4.34
223,Vikhorevka,RU,8/22/20 16:30,56.12,101.16,60.8,67,32,6.71
224,Trud,BG,8/22/20 16:30,42.23,24.73,93.2,26,20,4.7
225,Port Elizabeth,ZA,8/22/20 16:30,-33.92,25.57,62.6,51,0,10.29
226,Hamilton,US,8/22/20 16:26,39.18,-84.53,82,69,75,2.86
227,Florence,IT,8/22/20 16:30,43.77,11.25,93.2,36,0,10.29
228,Ambilobe,MG,8/22/20 16:30,-13.2,49.05,70.86,70,66,6.55
229,Bow Island,CA,8/22/20 16:30,49.87,-111.37,78.8,34,20,14.99
230,Takoradi,GH,8/22/20 16:30,4.88,-1.76,78.13,80,19,13.62
231,Igarka,RU,8/22/20 16:30,67.47,86.58,54.91,76,45,6.89
232,Kavieng,PG,8/22/20 16:30,-2.57,150.8,81.12,77,4,3.51
233,Tarko-Sale,RU,8/22/20 16:30,64.92,77.78,52,94,100,9.01
234,Requena,ES,8/22/20 16:31,39.49,-1.1,88,51,0,7
235,Czersk,PL,8/22/20 16:31,53.8,17.98,69.01,87,100,1.01
236,Dwarka,IN,8/22/20 16:31,22.24,68.97,81.99,90,100,19.48
237,Wageningen,NL,8/22/20 16:28,51.97,5.67,70,88,75,4.7
238,Indramayu,ID,8/22/20 16:31,-6.33,108.32,81.12,75,63,12.46
239,Kidal,ML,8/22/20 16:26,18.44,1.41,103.42,18,12,8.95
240,Kavaratti,IN,8/22/20 16:31,10.57,72.64,82.8,79,14,12.01
241,Ciudad Bolivar,VE,8/22/20 16:31,8.12,-63.55,84.06,65,94,5.53
242,Araouane,ML,8/22/20 16:31,18.9,-3.53,110.21,8,64,23.42
243,Kamthi,IN,8/22/20 16:31,21.23,79.2,77,94,90,4.7
244,Umm Kaddadah,SD,8/22/20 16:31,13.6,26.69,94.42,34,53,5.35
245,Sasaguri,JP,8/22/20 16:31,33.62,130.53,79,88,91,8.05
246,Big Rapids,US,8/22/20 16:31,43.7,-85.48,82,51,1,5.82
247,Moose Factory,CA,8/22/20 16:31,51.26,-80.61,62.6,82,90,4.7
248,Mayumba,GA,8/22/20 16:31,-3.43,10.66,74.44,81,79,6.11
249,Furmanov,RU,8/22/20 16:31,57.25,41.11,68,72,25,0.78
250,Esperance,AU,8/22/20 16:31,-33.87,121.9,51.8,81,83,13.87
251,Pa Sang,TH,8/22/20 16:31,18.53,98.94,77,94,40,2.24
252,Koygorodok,RU,8/22/20 16:31,60.45,51,53.8,82,45,2.93
253,Alberton,CA,8/22/20 16:31,46.82,-64.07,67.89,48,0,5.53
254,Clyde River,CA,8/22/20 16:31,70.47,-68.59,49.24,72,82,7.43
255,Huarmey,PE,8/22/20 16:31,-10.07,-78.15,68.16,61,7,11.65
256,Japoata,BR,8/22/20 16:31,-10.35,-36.8,79.92,63,97,10.27
257,Westport,US,8/22/20 16:29,41.14,-73.36,84,65,1,9.17
258,Lavrentiya,RU,8/22/20 16:31,65.58,-171,45.88,96,100,10.45
259,Caldwell,US,8/22/20 16:31,43.66,-116.69,71.01,60,1,9.17
260,Banda Aceh,ID,8/22/20 16:31,5.56,95.32,79.56,80,43,7.76
261,Evensk,RU,8/22/20 16:28,61.95,159.23,43.29,72,98,12.53
262,Mattru,SL,8/22/20 16:31,7.62,-11.83,75.27,95,96,5.14
263,West Wendover,US,8/22/20 16:31,40.74,-114.07,78.8,12,1,5.82
264,Namibe,AO,8/22/20 16:31,-15.2,12.15,66.2,72,90,17.22
265,Poum,NC,8/22/20 16:31,-20.23,164.02,71.49,72,6,1.28
266,Cidreira,BR,8/22/20 16:31,-30.18,-50.21,57.13,58,0,7.07
267,Mwingi,KE,8/22/20 16:31,-0.93,38.06,71.26,56,99,10.76
268,Pascagoula,US,8/22/20 16:31,30.37,-88.56,87.8,62,20,1.28
269,Yanliang,CN,8/22/20 16:31,34.66,109.23,73.99,94,2,2.24
270,Naze,JP,8/22/20 16:31,28.37,129.48,80.6,94,100,2.24
271,Khudaganj,IN,8/22/20 16:31,28.15,79.72,80.01,88,0,11.5
272,Pasewalk,DE,8/22/20 16:31,53.51,13.99,77,72,99,6.4
273,Venado Tuerto,AR,8/22/20 16:31,-33.75,-61.97,62.56,29,0,17.31
274,Itaueira,BR,8/22/20 16:31,-7.6,-43.03,100.04,21,0,6.35
275,Mangrol,IN,8/22/20 16:31,21.12,70.12,81.91,87,100,18.75
276,Sao Paulo De Olivenca,BR,8/22/20 16:31,-3.38,-68.87,81.1,45,0,4.41
277,Inirida,CO,8/22/20 16:31,3.87,-67.92,75.96,93,100,3.13
278,Coihueco,CL,8/22/20 16:31,-36.62,-71.83,57.2,54,0,4.7
279,Eirunepe,BR,8/22/20 16:31,-6.66,-69.87,75.47,41,52,4.94
280,Qasigiannguit,GL,8/22/20 16:31,68.82,-51.19,42.8,75,20,3.36
281,Gorontalo,ID,8/22/20 16:31,0.54,123.06,75.96,89,96,4.85
282,Kondinskoye,RU,8/22/20 16:31,59.65,67.41,52.43,86,55,6.2
283,Avera,US,8/22/20 16:31,33.19,-82.53,80.6,54,90,5.82
284,Praya,CV,8/22/20 16:30,14.92,-23.51,84.2,70,20,10.29
285,Ishinomaki,JP,8/22/20 16:31,38.42,141.3,72.55,93,93,4.5
286,Linqiong,CN,8/22/20 16:31,30.42,103.46,75.2,100,40,2.28
287,Joshimath,IN,8/22/20 16:31,30.57,79.57,65.43,58,39,0.65
288,Tiznit,MA,8/22/20 16:31,29.58,-9.5,97.45,17,21,7.61
289,Sisophon,KH,8/22/20 16:31,13.59,102.97,77.34,89,95,5.86
290,Pierre,US,8/22/20 16:29,44.37,-100.35,87.01,69,1,3.36
291,Brigham City,US,8/22/20 16:31,41.51,-112.02,79,33,1,3.36
292,Shangzhi,CN,8/22/20 16:31,45.22,127.97,58.26,88,100,1.5
293,Salalah,OM,8/22/20 16:31,17.02,54.09,77,100,90,4.7
294,Yar-Sale,RU,8/22/20 16:31,66.83,70.83,51.62,89,0,8.43
295,Port Augusta,AU,8/22/20 16:31,-32.5,137.77,42.01,86,23,8.05
296,Morro Bay,US,8/22/20 16:31,35.37,-120.85,73.99,83,90,1.01
297,Lorengau,PG,8/22/20 16:31,-2.02,147.27,81.07,75,19,2.28
298,Harnosand,SE,8/22/20 16:31,62.63,17.94,75.2,44,39,13.87
299,Andrelandia,BR,8/22/20 16:31,-21.74,-44.31,53.58,83,99,11.41
300,Portland,US,8/22/20 16:29,45.52,-122.68,64.4,88,75,9.17
301,Acambaro,MX,8/22/20 16:31,20.03,-100.73,73.99,73,75,4.09
302,Bathsheba,BB,8/22/20 16:31,13.22,-59.52,87.8,74,20,14.99
303,Hami,CN,8/22/20 16:31,42.8,93.45,80.91,23,79,7.7
304,Muroto,JP,8/22/20 16:31,33.28,134.15,82.04,77,90,6.69
305,Wakkanai,JP,8/22/20 16:31,45.41,141.67,63.3,79,45,10
306,Moctezuma,MX,8/22/20 16:31,29.8,-109.67,85.82,54,65,0.78
307,Presidencia Roque Saenz Pena,AR,8/22/20 16:31,-26.79,-60.44,65.73,26,0,7.25
308,Chudovo,RU,8/22/20 16:31,59.12,31.68,63.25,71,99,6.29
309,Sangmelima,CM,8/22/20 16:31,2.93,11.98,72.55,93,63,3.18
310,Trat,TH,8/22/20 16:31,12.5,102.5,77.63,90,94,4.54
311,Pangnirtung,CA,8/22/20 16:31,66.15,-65.71,50,81,20,8.05
312,Puerto Leguizamo,CO,8/22/20 16:31,-0.19,-74.78,71.87,87,100,3.53
313,Charlestown,AU,8/22/20 16:30,-32.95,151.67,48,71,4,8.99
314,Asyut,EG,8/22/20 16:31,27.18,31.18,89.6,40,0,13.87
315,Soyo,AO,8/22/20 16:31,-6.13,12.37,78.8,69,75,6.93
316,Nuevitas,CU,8/22/20 16:31,21.55,-77.26,87.8,70,40,10.29
317,Lasa,IT,8/22/20 16:31,46.62,10.7,64,100,75,6.93
318,Whitehorse,CA,8/22/20 16:31,60.72,-135.05,54,93,75,2.24
319,Mahibadhoo,MV,8/22/20 16:31,3.78,72.97,84.65,65,27,6.49
320,Kota Kinabalu,MY,8/22/20 16:31,5.97,116.07,77,94,20,3.36
321,Marsh Harbour,BS,8/22/20 16:31,26.54,-77.06,85.39,72,33,16.98
322,San Patricio,MX,8/22/20 16:31,19.22,-104.7,86,74,75,4.76
323,Shingu,JP,8/22/20 16:31,33.73,135.98,75.24,89,93,4.07
324,Umm Lajj,SA,8/22/20 16:31,25.02,37.27,86.25,56,9,4.76
325,Porto De Moz,BR,8/22/20 16:31,-1.75,-52.24,98.85,34,0,3.22
326,La Ronge,CA,8/22/20 16:31,55.1,-105.28,59,87,90,11.41
327,Savonlinna,FI,8/22/20 16:31,61.87,28.88,66.2,68,99,11.41
328,Mitzic,GA,8/22/20 16:31,0.78,11.55,74.35,88,100,2.19
329,Faanui,PF,8/22/20 16:31,-16.48,-151.75,77.04,80,24,25.37
330,Kenai,US,8/22/20 16:31,60.55,-151.26,54,93,1,2.1
331,Wadena,US,8/22/20 16:31,46.44,-95.14,71.6,100,90,5.41
332,Victoria,HK,8/22/20 16:30,22.29,114.16,84,74,95,6.85
333,Norfolk,US,8/22/20 16:31,42.17,-71.25,87.01,45,1,4.88
334,Solvychegodsk,RU,8/22/20 16:31,61.33,46.92,60.87,84,33,4.97
335,Yulara,AU,8/22/20 16:31,-25.24,130.99,53.6,34,0,5.82
336,Muros,ES,8/22/20 16:31,42.78,-9.06,82.99,53,20,6.93
337,Sabya,SA,8/22/20 16:29,17.15,42.63,91.4,63,75,8.05
338,Along,IN,8/22/20 16:31,28.17,94.77,73.26,89,61,0.92
339,Vardo,NO,8/22/20 16:31,70.37,31.11,59.5,77,81,17.43
340,General Jose Eduvigis Diaz,PY,8/22/20 16:31,-27.17,-58.42,66.2,20,0,9.17
341,North Bend,US,8/22/20 16:31,43.41,-124.22,64,82,20,3.36
342,Cuenca,EC,8/22/20 16:27,-2.88,-78.98,57.2,93,90,2.24
343,Corn Island,NI,8/22/20 16:31,12.17,-83.04,80.87,78,76,5.99
344,Buala,SB,8/22/20 16:31,-8.14,159.59,80.64,82,100,7.11
345,Port Macquarie,AU,8/22/20 16:30,-31.43,152.92,54,45,0,8.99
346,Mount Pleasant,US,8/22/20 16:31,32.79,-79.86,84.99,74,1,5.3
347,Soligalich,RU,8/22/20 16:31,59.08,42.29,59.09,74,23,2.68
348,Atikokan,CA,8/22/20 16:31,48.76,-91.62,79.86,50,52,5.91
349,Morwa,IN,8/22/20 16:31,22.9,73.83,77.32,95,100,14.7
350,Batagay-Alyta,RU,8/22/20 16:31,67.8,130.41,30.02,97,86,2.08
351,Port Lincoln,AU,8/22/20 16:31,-34.73,135.87,50.31,73,54,12.08
352,Perbaungan,ID,8/22/20 16:31,3.57,98.96,75.2,100,40,3.36
353,Bandarbeyla,SO,8/22/20 16:31,9.49,50.81,77.23,76,99,34.11
354,Ponta Do Sol,PT,8/22/20 16:31,32.67,-17.1,78.8,65,20,18.34
355,Sao Jose Da Coroa Grande,BR,8/22/20 16:31,-8.9,-35.15,79.12,72,9,11.07
356,Hambantota,LK,8/22/20 16:31,6.12,81.12,82.4,88,75,9.17
357,Airai,TL,8/22/20 16:31,-8.93,125.41,56.5,61,65,3.91
358,Corowa,AU,8/22/20 16:31,-36.03,146.38,42.01,92,25,3
359,Gambiran,ID,8/22/20 16:31,-6.8,111.5,74.95,78,29,5.55
360,Panama City,PA,8/22/20 16:31,8.99,-79.52,84.99,88,40,2.24
361,Machala,EC,8/22/20 16:31,-3.27,-79.97,71.6,94,90,5.82
362,Batemans Bay,AU,8/22/20 16:31,-35.72,150.18,39.99,84,65,5.99
363,Caravelas,BR,8/22/20 16:31,-17.71,-39.25,72.28,79,98,13.38
364,Haines Junction,CA,8/22/20 16:31,60.75,-137.51,53.76,84,100,1.12
365,Talant,FR,8/22/20 16:31,47.34,5.01,78.01,44,45,10.29
366,Shakiso,ET,8/22/20 16:32,5.75,38.92,61.12,79,95,2.98
367,Kuopio,FI,8/22/20 16:32,62.89,27.68,62.6,88,90,16.11
368,Lixourion,GR,8/22/20 16:32,38.2,20.43,87.8,55,0,13.87
369,Paciran,ID,8/22/20 16:32,-6.88,112.38,79.41,71,47,8.39
370,Geraldton,AU,8/22/20 16:27,-28.77,114.6,59,87,90,5.82
371,Tucuman,AR,8/22/20 16:32,-26.82,-65.22,62.6,29,0,6.93
372,Mizdah,LY,8/22/20 16:32,31.45,12.98,91.04,19,0,18.88
373,Sorong,ID,8/22/20 16:32,-0.88,131.25,79.21,83,2,11.03
374,Saumur,FR,8/22/20 16:32,47.33,-0.25,75,53,40,16.11
375,Zaysan,KZ,8/22/20 16:32,47.47,84.87,64.27,30,72,6.44
376,Edson,CA,8/22/20 16:30,53.58,-116.44,57.2,76,90,3.36
377,Todos Santos,MX,8/22/20 16:32,23.45,-110.22,80.01,84,38,1.99
378,Zhezkazgan,KZ,8/22/20 16:32,47.8,67.71,63.73,52,90,10.58
379,Nuuk,GL,8/22/20 16:29,64.18,-51.72,42.8,100,90,3.36
380,Key West,US,8/22/20 16:30,24.56,-81.78,91.4,66,20,13.87
381,Tabuk,PH,8/22/20 16:27,17.42,121.44,75.81,83,100,3.33
382,Anzio,IT,8/22/20 16:27,41.49,12.62,86,79,0,5.82
383,Burriana,ES,8/22/20 16:32,39.89,-0.09,84.99,69,0,1.99
384,Smithers,CA,8/22/20 16:32,54.78,-127.17,51.8,87,75,3.24
385,Kathmandu,NP,8/22/20 16:29,27.72,85.32,71.6,94,75,3.36
386,Alvand,IR,8/22/20 16:32,36.32,49.17,55.33,93,22,7.87
387,Guangyuan,CN,8/22/20 16:32,32.44,105.82,69.01,96,67,4
388,Chiredzi,ZW,8/22/20 16:32,-21.05,31.67,63.81,50,27,4.03
389,Brewster,US,8/22/20 16:31,41.4,-73.62,89.01,48,1,3.36
390,Watertown,US,8/22/20 16:32,42.37,-71.18,86,51,80,5.82
391,Henties Bay,NA,8/22/20 16:32,-22.12,14.28,73.99,37,0,8.32
392,Nabire,ID,8/22/20 16:32,-3.37,135.48,74.23,91,21,3.6
393,Nioki,CD,8/22/20 16:32,-2.72,17.68,79.14,71,95,2.44
394,Presidente Medici,BR,8/22/20 16:32,-11.18,-61.9,87.37,25,0,5.84
395,Nicolas Bravo,MX,8/22/20 16:32,18.45,-88.92,82.4,88,75,1.25
396,Tocopilla,CL,8/22/20 16:32,-22.09,-70.2,66.51,48,10,6.2
397,Maniitsoq,GL,8/22/20 16:32,65.42,-52.9,50.38,79,42,9.78
398,Vanimo,PG,8/22/20 16:32,-2.67,141.3,78.62,82,29,3.83
399,Gondal,IN,8/22/20 16:32,21.97,70.8,79.03,92,100,15.17
400,Saint Anthony,US,8/22/20 16:30,45.02,-93.22,78.01,73,1,5.82
401,Blackfoot,US,8/22/20 16:31,43.19,-112.34,73.99,36,20,4.7
402,Port Moresby,PG,8/22/20 16:32,-9.44,147.18,75.2,88,75,11.41
403,Maralik,AM,8/22/20 16:32,40.57,43.87,62.6,59,40,6.93
404,Laguna,US,8/22/20 16:32,38.42,-121.42,75,68,1,3.36
405,Tautira,PF,8/22/20 16:32,-17.73,-149.15,71.6,88,20,3.36
406,Hanmer Springs,NZ,8/22/20 16:32,-42.52,172.82,43.09,77,79,3.49
407,Tuatapere,NZ,8/22/20 16:32,-46.13,167.68,41,97,88,2.82
408,Codrington,AU,8/22/20 16:32,-38.27,141.97,46.51,82,31,17.78
409,Tabou,CI,8/22/20 16:32,4.42,-7.35,77.47,84,88,11.95
410,Clearwater,US,8/22/20 16:30,27.97,-82.8,86,78,1,5.82
411,Kipushi,CD,8/22/20 16:32,-11.77,27.23,69.84,38,49,5.55
412,Floro,NO,8/22/20 16:32,61.6,5.03,60.8,87,75,17.22
413,Mount Gambier,AU,8/22/20 16:30,-37.83,140.77,44.6,87,75,13.87
414,Iwaki,JP,8/22/20 16:32,37.05,140.88,80.01,91,84,1.01
415,Guerrero Negro,MX,8/22/20 16:31,27.98,-114.06,85.71,46,0,7.38
416,Cedar City,US,8/22/20 16:32,37.68,-113.06,82.4,28,1,8.05
417,Axim,GH,8/22/20 16:32,4.87,-2.24,78.06,80,19,12.01
418,Tondon,GN,8/22/20 16:32,10.37,-13.35,76.17,92,99,3.49
419,Keti Bandar,PK,8/22/20 16:32,24.14,67.45,84.9,82,100,8.37
420,Jalu,LY,8/22/20 16:32,29.03,21.55,91.36,22,0,9.53
421,Dawson Creek,CA,8/22/20 16:32,55.77,-120.24,55.4,66,20,17.22
422,Damabalas,PH,8/22/20 16:32,7.02,124.51,73.24,95,15,1.23
423,Miram Shah,PK,8/22/20 16:32,33.01,70.07,84.38,58,37,5.99
424,Millau,FR,8/22/20 16:32,44.08,2.92,84.99,46,0,16.11
425,Ust-Ordynskiy,RU,8/22/20 16:32,52.8,104.75,57.2,100,75,3.09
426,Bartow,US,8/22/20 16:32,27.9,-81.84,88,74,75,6.93
427,Isla Vista,US,8/22/20 16:32,34.41,-119.86,80.01,79,45,1.01
428,Ambulu,ID,8/22/20 16:32,-8.35,113.61,73.33,89,33,2.82
429,Killybegs,IE,8/22/20 16:32,54.63,-8.45,64,87,90,21.92
